33,2,0,51000,23614793,24168441
58,2,0,51000,23624649,24178249
67,2,0,51000,23672041,24227145
20,0,2,51000,23706097,24263601
32,2,0,51000,23715945,24275097
68,0,2,51000,23740001,24300049
44,0,2,51000,23743537,24303585
40,2,0,51000,23769433,24338185
38,0,2,51000,23839217,24412833
75,0,2,50000,23892141,24462721
63,0,2,51000,23883169,24464417
76,0,2,51000,23914211,24498465
74,2,0,51000,23921417,24509017
61,0,2,51000,23939249,24526897
14,0,2,51000,23942833,24531377
0,0,2,51000,23984465,24572305
25,2,0,51000,24019161,24608041
62,0,2,51000,24053825,24641953
46,2,0,51000,24057353,24645529
48,0,2,51000,24057409,24646433
69,2,0,47000,24130297,24672361
56,2,0,51000,24092905,24681225
49,0,2,51000,24132897,24721217
12,2,0,51000,24163961,24752281
33,2,0,51000,24168441,24756713
58,2,0,51000,24178249,24766521
67,2,0,51000,24227145,24816313
20,0,2,51000,24263601,24852769
32,2,0,51000,24275097,24864265
33,2,0,11000,24756713,24883785
68,0,2,51000,24300049,24889217
44,0,2,51000,24303585,24891905
40,2,0,51000,24338185,24926361
38,0,2,51000,24412833,24999873
63,0,2,51000,24464417,25052065
77,2,0,51000,24469471,25057241
78,0,2,51000,24482364,25069793
76,0,2,51000,24498465,25087521
74,2,0,51000,24509017,25098025
61,0,2,51000,24526897,25114961
14,0,2,51000,24531377,25120193
0,0,2,51000,24572305,25159985
25,2,0,51000,24608041,25196185
62,0,2,51000,24641953,25229057
46,2,0,51000,24645529,25233385
48,0,2,51000,24646433,25234289
56,2,0,51000,24681225,25268793
49,0,2,51000,24721217,25308641
12,2,0,51000,24752281,25339561
58,2,0,51000,24766521,25353801
67,2,0,51000,24816313,25403593
20,0,2,51000,24852769,25440849
32,2,0,51000,24864265,25451545
68,0,2,51000,24889217,25477297
44,0,2,51000,24891905,25479985
40,2,0,51000,24926361,25513785
38,0,2,51000,24999873,25587585
63,0,2,51000,25052065,25643409
77,2,0,51000,25057241,25648585
78,0,2,51000,25069793,25662033
76,0,2,51000,25087521,25681553
74,2,0,51000,25098025,25692953
61,0,2,51000,25114961,25710785
14,0,2,51000,25120193,25716865
0,0,2,51000,25159985,25759393
25,2,0,51000,25196185,25798329
62,0,2,51000,25229057,25833889
46,2,0,51000,25233385,25839913
48,0,2,51000,25234289,25840769
56,2,0,51000,25268793,25880553
49,0,2,51000,25308641,25925777
79,2,0,50000,25333685,25941609
12,2,0,51000,25339561,25961977
58,2,0,51000,25353801,25978761
67,2,0,51000,25403593,26035289
20,0,2,51000,25440849,26078529
32,2,0,51000,25451545,26092617
68,0,2,51000,25477297,26123457
44,0,2,51000,25479985,26126193
82,2,0,20000,25891009,26162201
40,2,0,51000,25513785,26170121
38,0,2,51000,25587585,26258897
80,0,2,51000,25593888,26264225
63,0,2,51000,25643409,26322113
77,2,0,51000,25648585,26328985
78,0,2,51000,25662033,26344081
76,0,2,51000,25681553,26365201
74,2,0,51000,25692953,26380793
61,0,2,51000,25710785,26401121
14,0,2,51000,25716865,26407201
0,0,2,51000,25759393,26458913
25,2,0,51000,25798329,26506937
81,0,2,51000,25820418,26531601
62,0,2,51000,25833889,26550033
46,2,0,51000,25839913,26557705
48,0,2,51000,25840769,26557761
56,2,0,51000,25880553,26605833
49,0,2,51000,25925777,26659297
12,2,0,51000,25961977,26703737
58,2,0,51000,25978761,26725561
67,2,0,51000,26035289,26797161
83,0,2,51000,26044748,26806081
84,0,2,30000,26358096,26828753
20,0,2,51000,26078529,26847889
32,2,0,51000,26092617,26863577
68,0,2,51000,26123457,26896913
44,0,2,51000,26126193,26900449
40,2,0,51000,26170121,26950169
38,0,2,51000,26258897,27049121
80,0,2,51000,26264225,27055297
63,0,2,51000,26322113,27119969
77,2,0,51000,26328985,27128537
78,0,2,51000,26344081,27144481
76,0,2,51000,26365201,27168145
74,2,0,51000,26380793,27185433
61,0,2,51000,26401121,27206609
14,0,2,51000,26407201,27212689
83,0,2,29000,26806081,27264449
0,0,2,51000,26458913,27267889
25,2,0,51000,26506937,27316105
85,0,2,51000,26508578,27316257
81,0,2,51000,26531601,27339969
62,0,2,51000,26550033,27357601
46,2,0,51000,26557705,27364473
48,0,2,51000,26557761,27364529
56,2,0,51000,26605833,27410201
86,0,2,51000,26657779,27459569
49,0,2,51000,26659297,27461265
12,2,0,51000,26703737,27501609
58,2,0,51000,26725561,27520937
67,2,0,51000,26797161,27585145
20,0,2,51000,26847889,27631777
32,2,0,51000,26863577,27646665
68,0,2,51000,26896913,27678401
44,0,2,51000,26900449,27681937
40,2,0,51000,26950169,27728409
38,0,2,51000,27049121,27823409
80,0,2,51000,27055297,27828785
63,0,2,51000,27119969,27892801
77,2,0,51000,27128537,27900569
78,0,2,51000,27144481,27916561
76,0,2,51000,27168145,27941121
74,2,0,51000,27185433,27957609
61,0,2,51000,27206609,27979681
14,0,2,51000,27212689,27985809
87,2,0,51000,27220142,27992729
0,0,2,51000,27267889,28043601
85,0,2,51000,27316257,28097057
25,2,0,51000,27316105,28097753
81,0,2,51000,27339969,28124209
62,0,2,51000,27357601,28143633
46,2,0,51000,27364473,28151353
48,0,2,51000,27364529,28151409
56,2,0,51000,27410201,28202313
90,2,0,10000,28087795,28254169
86,0,2,51000,27459569,28256961
49,0,2,51000,27461265,28258657
12,2,0,51000,27501609,28304089
89,0,2,20000,27976281,28308625
58,2,0,51000,27520937,28325113
67,2,0,51000,27585145,28393561
20,0,2,51000,27631777,28441889
32,2,0,51000,27646665,28458473
87,2,0,29000,27992729,28467289
68,0,2,51000,27678401,28491857
44,0,2,51000,27681937,28495393
40,2,0,51000,27728409,28544265
38,0,2,51000,27823409,28644065
80,0,2,51000,27828785,28651089
88,0,2,51000,27841037,28664145
63,0,2,51000,27892801,28720001
77,2,0,51000,27900569,28727721
78,0,2,51000,27916561,28744513
76,0,2,51000,27941121,28770721
74,2,0,51000,27957609,28788857
61,0,2,51000,27979681,28811729
14,0,2,51000,27985809,28819505
0,0,2,51000,28043601,28879697
85,0,2,51000,28097057,28935505
25,2,0,51000,28097753,28937097
81,0,2,51000,28124209,28964353
62,0,2,51000,28143633,28984529
46,2,0,51000,28151353,28993993
48,0,2,51000,28151409,28994001
56,2,0,51000,28202313,29047497
86,0,2,51000,28256961,29104641
49,0,2,51000,28258657,29106337
92,0,2,20000,28763193,29111569
94,2,0,10000,28972679,29145785
12,2,0,51000,28304089,29152761
58,2,0,51000,28325113,29173785
67,2,0,51000,28393561,29245625
20,0,2,51000,28441889,29296449
32,2,0,51000,28458473,29313929
68,0,2,51000,28491857,29349057
44,0,2,51000,28495393,29353441
40,2,0,51000,28544265,29405001
91,0,2,51000,28619621,29483969
38,0,2,51000,28644065,29509329
80,0,2,51000,28651089,29516401
88,0,2,51000,28664145,29530305
63,0,2,51000,28720001,29588049
77,2,0,51000,28727721,29595769
78,0,2,51000,28744513,29613457
76,0,2,51000,28770721,29641457
74,2,0,51000,28788857,29659641
61,0,2,51000,28811729,29682561
14,0,2,51000,28819505,29690385
38,0,2,11000,29509329,29700001
0,0,2,51000,28879697,29749025
93,2,0,51000,28918816,29785641
85,0,2,51000,28935505,29801585
25,2,0,51000,28937097,29803177
81,0,2,51000,28964353,29829585
62,0,2,51000,28984529,29848913
48,0,2,51000,28994001,29856689
46,2,0,51000,28993993,29857481
56,2,0,51000,29047497,29908297
86,0,2,51000,29104641,29962753
49,0,2,51000,29106337,29964449
12,2,0,51000,29152761,30009881
58,2,0,51000,29173785,30030905
67,2,0,51000,29245625,30102745
20,0,2,51000,29296449,30152721
32,2,0,51000,29313929,30171049
68,0,2,51000,29349057,30206177
44,0,2,51000,29353441,30210561
40,2,0,51000,29405001,30262121
91,0,2,51000,29483969,30341089
80,0,2,51000,29516401,30373521
95,0,2,51000,29529872,30385729
88,0,2,51000,29530305,30387425
63,0,2,51000,29588049,30442625
77,2,0,51000,29595769,30449497
78,0,2,51000,29613457,30466337
76,0,2,51000,29641457,30493489
74,2,0,51000,29659641,30510825
61,0,2,51000,29682561,30532849
14,0,2,51000,29690385,30539873
0,0,2,51000,29749025,30597665
93,2,0,51000,29785641,30634281
85,0,2,51000,29801585,30650225
25,2,0,51000,29803177,30652665
81,0,2,51000,29829585,30679921
62,0,2,51000,29848913,30700097
48,0,2,51000,29856689,30708721
46,2,0,51000,29857481,30709513
56,2,0,51000,29908297,30762873
86,0,2,51000,29962753,30819873
49,0,2,51000,29964449,30821569
12,2,0,51000,30009881,30869545
58,2,0,51000,30030905,30891417
67,2,0,51000,30102745,30967497
20,0,2,51000,30152721,31020017
32,2,0,51000,30171049,31039193
68,0,2,51000,30206177,31076017
44,0,2,51000,30210561,31080401
40,2,0,51000,30262121,31134505
91,0,2,51000,30341089,31217761
80,0,2,51000,30373521,31252785
95,0,2,51000,30385729,31265041
88,0,2,51000,30387425,31266737
63,0,2,51000,30442625,31324673
77,2,0,51000,30449497,31332393
78,0,2,51000,30466337,31349281
76,0,2,51000,30493489,31378807
74,2,0,51000,30510825,31396505
61,0,2,51000,30532849,31419473
14,0,2,51000,30539873,31427345
0,0,2,51000,30597665,31488065
96,0,2,51000,30635033,31526721
93,2,0,51000,30634281,31527417
85,0,2,51000,30650225,31543457
25,2,0,51000,30652665,31545897
81,0,2,51000,30679921,31573345
62,0,2,51000,30700097,31593617
48,0,2,51000,30708721,31602241
46,2,0,51000,30709513,31603129
56,2,0,51000,30762873,31656777
86,0,2,51000,30819873,31714065
49,0,2,51000,30821569,31715761
12,2,0,51000,30869545,31764025
58,2,0,51000,30891417,31785993
67,2,0,51000,30967497,31862457
20,0,2,51000,31020017,31915265
32,2,0,51000,31039193,31934537
68,0,2,51000,31076017,31971553
44,0,2,51000,31080401,31976033
40,2,0,51000,31134505,32030425
96,0,2,29000,31526721,32036657
97,2,0,51000,31197530,32091145
91,0,2,51000,31217761,32111521
80,0,2,51000,31252785,32144097
95,0,2,51000,31265041,32155553
88,0,2,51000,31266737,32157249
63,0,2,51000,31324673,32212833
77,2,0,51000,31332393,32219705
78,0,2,51000,31349281,32236641
98,2,0,51000,31374223,32259401
76,0,2,51000,31378807,32263985
74,2,0,51000,31396505,32281417
61,0,2,51000,31419473,32303585
14,0,2,51000,31427345,32311505
0,0,2,51000,31488065,32369121
93,2,0,51000,31527417,32406169
85,0,2,51000,31543457,32422257
25,2,0,51000,31545897,32423897
81,0,2,51000,31573345,32450641
62,0,2,51000,31593617,32470161
48,0,2,51000,31602241,32477985
46,2,0,51000,31603129,32478921
56,2,0,51000,31656777,32530313
86,0,2,51000,31714065,32585345
49,0,2,51000,31715761,32587041
12,2,0,51000,31764025,32633049
58,2,0,51000,31785993,32654265
67,2,0,51000,31862457,32726921
20,0,2,51000,31915265,32778273
99,2,0,30000,32274541,32779209
32,2,0,51000,31934537,32795993
68,0,2,51000,31971553,32831409
44,0,2,51000,31976033,32835889
40,2,0,51000,32030425,32887881
97,2,0,51000,32091145,32947945
91,0,2,51000,32111521,32968369
80,0,2,51000,32144097,33001041
95,0,2,51000,32155553,33013345
88,0,2,51000,32157249,33014241
63,0,2,51000,32212833,33069969
77,2,0,51000,32219705,33076841
78,0,2,51000,32236641,33093825
98,2,0,51000,32259401,33116681
76,0,2,51000,32263985,33121265
74,2,0,51000,32281417,33138745
100,2,0,50000,32304141,33144025
61,0,2,51000,32303585,33160913
14,0,2,51000,32311505,33167937
0,0,2,51000,32369121,33226113
93,2,0,51000,32406169,33262921
85,0,2,51000,32422257,33278961
25,2,0,51000,32423897,33280553
81,0,2,51000,32450641,33307153
62,0,2,51000,32470161,33326577
48,0,2,51000,32477985,33334353
46,2,0,51000,32478921,33335241
56,2,0,51000,32530313,33388041
86,0,2,51000,32585345,33445329
49,0,2,51000,32587041,33447025
12,2,0,51000,32633049,33495289
58,2,0,51000,32654265,33518105
67,2,0,51000,32726921,33593721
20,0,2,51000,32778273,33647377
32,2,0,51000,32795993,33667497
68,0,2,51000,32831409,33707905
44,0,2,51000,32835889,33714081
40,2,0,51000,32887881,33773705
97,2,0,51000,32947945,33842201
91,0,2,51000,32968369,33865169
101,0,2,30000,33343650,33893313
80,0,2,51000,33001041,33902929
95,0,2,51000,33013345,33916129
88,0,2,51000,33014241,33917825
63,0,2,51000,33069969,33980337
77,2,0,51000,33076841,33987257
78,0,2,51000,33093825,34005937
98,2,0,51000,33116681,34030441
76,0,2,51000,33121265,34036721
74,2,0,51000,33138745,34055945
61,0,2,51000,33160913,34079809
14,0,2,51000,33167937,34086833
0,0,2,51000,33226113,34151985
93,2,0,51000,33262921,34192281
85,0,2,51000,33278961,34210065
25,2,0,51000,33280553,34211657
81,0,2,51000,33307153,34240897
62,0,2,51000,33326577,34262913
48,0,2,51000,33334353,34270689
46,2,0,51000,33335241,34272425
56,2,0,51000,33388041,34331353
86,0,2,51000,33445329,34393873
49,0,2,51000,33447025,34396417
12,2,0,51000,33495289,34449065
58,2,0,51000,33518105,34474569
67,2,0,51000,33593721,34560745
102,0,2,51000,33618310,34587297
20,0,2,51000,33647377,34621473
103,0,2,51000,33658190,34633873
32,2,0,51000,33667497,34643433
105,0,2,20000,34263023,34657681
68,0,2,51000,33707905,34685777
104,2,0,51000,33710154,34686713
44,0,2,51000,33714081,34691153
40,2,0,51000,33773705,34752809
97,2,0,51000,33842201,34824233
91,0,2,51000,33865169,34848145
80,0,2,51000,33902929,34887793
95,0,2,51000,33916129,34901889
88,0,2,51000,33917825,34903585
63,0,2,51000,33980337,34972369
77,2,0,51000,33987257,34980185
78,0,2,51000,34005937,35000657
108,2,0,20000,34623003,35024313
98,2,0,51000,34030441,35027849
76,0,2,51000,34036721,35034129
74,2,0,51000,34055945,35055945
61,0,2,51000,34079809,35081601
14,0,2,51000,34086833,35089473
0,0,2,51000,34151985,35160705
93,2,0,51000,34192281,35204537
85,0,2,51000,34210065,35224065
25,2,0,51000,34211657,35225657
81,0,2,51000,34240897,35258337
62,0,2,51000,34262913,35282945
48,0,2,51000,34270689,35289921
46,2,0,51000,34272425,35292505
56,2,0,51000,34331353,35354121
86,0,2,51000,34393873,35420177
49,0,2,51000,34396417,35422721
106,2,0,51000,34434670,35462217
12,2,0,51000,34449065,35478057
107,0,2,51000,34470588,35499329
58,2,0,51000,34474569,35503561
67,2,0,51000,34560745,35589737
102,0,2,51000,34587297,35617137
20,0,2,51000,34621473,35650465
103,0,2,51000,34633873,35663713
32,2,0,51000,34643433,35673225
68,0,2,51000,34685777,35714673
104,2,0,51000,34686713,35717257
44,0,2,51000,34691153,35721697
109,0,2,51000,34725221,35755169
40,2,0,51000,34752809,35784905
97,2,0,51000,34824233,35856137
91,0,2,51000,34848145,35880001
80,0,2,51000,34887793,35919553
95,0,2,51000,34901889,35933649
88,0,2,51000,34903585,35935345
63,0,2,51000,34972369,36003937
77,2,0,51000,34980185,36011753
78,0,2,51000,35000657,36032177
106,2,0,29000,35462217,36048713
98,2,0,51000,35027849,36059273
76,0,2,51000,35034129,36065553
74,2,0,51000,35055945,36087321
61,0,2,51000,35081601,36112881
14,0,2,51000,35089473,36120753
0,0,2,51000,35160705,36191841
93,2,0,51000,35204537,36235529
85,0,2,51000,35224065,36255009
25,2,0,51000,35225657,36256601
81,0,2,51000,35258337,36289233
62,0,2,51000,35282945,36312945
48,0,2,51000,35289921,36320721
46,2,0,51000,35292505,36323305
56,2,0,51000,35354121,36384777
86,0,2,51000,35420177,36450689
49,0,2,51000,35422721,36453233
12,2,0,51000,35478057,36508425
107,0,2,51000,35499329,36529649
58,2,0,51000,35503561,36533833
67,2,0,51000,35589737,36619817
102,0,2,51000,35617137,36647169
20,0,2,51000,35650465,36680401
103,0,2,51000,35663713,36693649
32,2,0,51000,35673225,36703113
68,0,2,51000,35714673,36744465
104,2,0,51000,35717257,36747049
44,0,2,51000,35721697,36751489
109,0,2,51000,35755169,36784865
40,2,0,51000,35784905,36814553
97,2,0,51000,35856137,36885593
91,0,2,51000,35880001,36909409
80,0,2,51000,35919553,36948865
95,0,2,51000,35933649,36962913
88,0,2,51000,35935345,36964609
63,0,2,51000,36003937,37033057
77,2,0,51000,36011753,37040825
78,0,2,51000,36032177,37061201
98,2,0,51000,36059273,37088249
76,0,2,51000,36065553,37094529
74,2,0,51000,36087321,37116297
61,0,2,51000,36112881,37141857
14,0,2,51000,36120753,37149729
0,0,2,51000,36191841,37220817
93,2,0,51000,36235529,37264505
85,0,2,51000,36255009,37283985
25,2,0,51000,36256601,37285577
81,0,2,51000,36289233,37318209
62,0,2,51000,36312945,37341921
48,0,2,51000,36320721,37349697
46,2,0,51000,36323305,37352281
56,2,0,51000,36384777,37413801
86,0,2,51000,36450689,37479857
49,0,2,51000,36453233,37482401
12,2,0,51000,36508425,37537737
107,0,2,51000,36529649,37559009
58,2,0,51000,36533833,37563193
102,0,2,47000,36647169,37595921
67,2,0,51000,36619817,37647721
20,0,2,51000,36680401,37705905
103,0,2,51000,36693649,37718305
32,2,0,51000,36703113,37727817
68,0,2,51000,36744465,37767617
104,2,0,51000,36747049,37769353
44,0,2,51000,36751489,37773793
110,2,0,20000,37382860,37779017
109,0,2,51000,36784865,37806465
40,2,0,51000,36814553,37834505
97,2,0,51000,36885593,37903193
91,0,2,51000,36909409,37926209
80,0,2,51000,36948865,37964065
95,0,2,51000,36962913,37977313
88,0,2,51000,36964609,37979009
63,0,2,51000,37033057,38044209
77,2,0,51000,37040825,38052025
78,0,2,51000,37061201,38071601
98,2,0,51000,37088249,38097849
76,0,2,51000,37094529,38103281
74,2,0,51000,37116297,38124249
61,0,2,51000,37141857,38149057
14,0,2,51000,37149729,38156929
0,0,2,51000,37220817,38225617
0,0,2,2000,38225617,38264369
93,2,0,51000,37264505,38266905
85,0,2,51000,37283985,38284737
25,2,0,51000,37285577,38286329
81,0,2,51000,37318209,38318161
62,0,2,51000,37341921,38341873
48,0,2,51000,37349697,38348049
46,2,0,51000,37352281,38350633
56,2,0,51000,37413801,38409705
107,0,2,47000,37559009,38471473
86,0,2,51000,37479857,38473217
49,0,2,51000,37482401,38475761
12,2,0,51000,37537737,38526009
58,2,0,51000,37563193,38548969
67,2,0,51000,37647721,38628361
112,0,2,20000,38274242,38653169
20,0,2,51000,37705905,38683153
103,0,2,51000,37718305,38694705
32,2,0,51000,37727817,38703369
111,2,0,51000,37738087,38712281
68,0,2,51000,37767617,38739777
104,2,0,51000,37769353,38741513
44,0,2,51000,37773793,38745953
109,0,2,51000,37806465,38775281
40,2,0,51000,37834505,38800825
97,2,0,51000,37903193,38863865
91,0,2,51000,37926209,38885281
80,0,2,51000,37964065,38919937
95,0,2,51000,37977313,38931585
88,0,2,51000,37979009,38933281
63,0,2,51000,38044209,38993681
77,2,0,51000,38052025,38999897
78,0,2,51000,38071601,39019521
98,2,0,51000,38097849,39042617
76,0,2,51000,38103281,39049745
74,2,0,51000,38124249,39066713
61,0,2,51000,38149057,39090769
14,0,2,51000,38156929,39097041
93,2,0,51000,38266905,39197705
85,0,2,51000,38284737,39215633
25,2,0,51000,38286329,39216425
111,2,0,29000,38712281,39228073
113,2,0,30000,38713093,39245897
81,0,2,51000,38318161,39246705
62,0,2,51000,38341873,39266369
48,0,2,51000,38348049,39273345
46,2,0,51000,38350633,39275081
56,2,0,51000,38409705,39330057
86,0,2,51000,38473217,39391217
49,0,2,51000,38475761,39392961
12,2,0,51000,38526009,39443353
58,2,0,51000,38548969,39466313
116,0,2,10000,39314652,39499089
67,2,0,51000,38628361,39544201
20,0,2,51000,38683153,39597441
103,0,2,51000,38694705,39609889
32,2,0,51000,38703369,39617705
68,0,2,51000,38739777,39654161
104,2,0,51000,38741513,39655897
44,0,2,51000,38745953,39661185
109,0,2,51000,38775281,39689665
40,2,0,51000,38800825,39715305
114,2,0,51000,38814761,39728649
97,2,0,51000,38863865,39779849
91,0,2,51000,38885281,39802065
80,0,2,51000,38919937,39838417
95,0,2,51000,38931585,39850913
88,0,2,51000,38933281,39852609
115,2,0,50000,38991693,39895177
63,0,2,51000,38993681,39915553
77,2,0,51000,38999897,39922569
78,0,2,51000,39019521,39941297
98,2,0,51000,39042617,39966793
76,0,2,51000,39049745,39973121
118,2,0,10000,39792034,39977401
74,2,0,51000,39066713,39992441
61,0,2,51000,39090769,40015505
14,0,2,51000,39097041,40023377
93,2,0,51000,39197705,40128505
85,0,2,51000,39215633,40146385
25,2,0,51000,39216425,40147977
81,0,2,51000,39246705,40178209
62,0,2,51000,39266369,40201121
48,0,2,51000,39273345,40207297
46,2,0,51000,39275081,40209033
56,2,0,51000,39330057,40265705
114,2,0,29000,39728649,40267449
86,0,2,51000,39391217,40329265
49,0,2,51000,39392961,40331809
12,2,0,51000,39443353,40384601
58,2,0,51000,39466313,40408409
48,0,2,11000,40207297,40417233
67,2,0,51000,39544201,40488649
20,0,2,51000,39597441,40544433
103,0,2,51000,39609889,40556833
32,2,0,51000,39617705,40564697
68,0,2,51000,39654161,40603649
104,2,0,51000,39655897,40604585
44,0,2,51000,39661185,40609121
109,0,2,51000,39689665,40640849
40,2,0,51000,39715305,40668137
117,0,2,51000,39731735,40683329
97,2,0,51000,39779849,40732777
91,0,2,51000,39802065,40754993
80,0,2,51000,39838417,40791249
95,0,2,51000,39850913,40804545
88,0,2,51000,39852609,40806241
63,0,2,51000,39915553,40868193
77,2,0,51000,39922569,40876057
78,0,2,51000,39941297,40896433
98,2,0,51000,39966793,40919433
76,0,2,51000,39973121,40925761
74,2,0,51000,39992441,40945881
61,0,2,51000,40015505,40969841
14,0,2,51000,40023377,40976113
119,2,0,51000,40031132,40983977
93,2,0,51000,40128505,41082137
85,0,2,51000,40146385,41100817
25,2,0,51000,40147977,41101609
81,0,2,51000,40178209,41131841
62,0,2,51000,40201121,41154801
46,2,0,51000,40209033,41161961
120,0,2,50000,40269256,41204545
56,2,0,51000,40265705,41218777
117,0,2,29000,40683329,41223121
