8445,472,496,6.488595629430893e-06
8446,472,500,0.0003620636361222438
8447,473,64,1.2977191258861785e-05
8448,473,68,7.78631475531707e-06
8449,473,70,5.190876503544714e-06
8450,473,458,5.142972418624306e-05
8451,473,459,0.0005825136726321583
8452,473,462,5.67942213150284e-06
8453,473,463,5.142972418624306e-05
8454,473,486,6.488595629430893e-06
8455,473,496,6.488595629430893e-06
8456,473,500,0.0003620636361222438
8457,473,501,6.488595629430893e-06
8458,474,68,7.78631475531707e-06
8459,474,70,5.190876503544714e-06
8460,474,445,6.488595629430893e-06
8461,474,465,5.142972418624306e-05
8462,474,467,0.0005825136726321583
8463,474,469,5.67942213150284e-06
8464,474,471,5.142972418624306e-05
8465,474,496,6.488595629430893e-06
8466,474,500,0.0003620636361222438
8467,474,502,6.488595629430893e-06
8468,475,64,1.2977191258861785e-05
8469,475,68,7.78631475531707e-06
8470,475,70,5.190876503544714e-06
8471,475,496,6.488595629430893e-06
8472,475,500,0.0003620636361222438
8473,475,501,6.488595629430893e-06
8474,475,502,6.488595629430893e-06
8475,476,445,6.488595629430893e-06
8476,476,451,5.67942213150284e-06
8477,476,455,5.142972418624306e-05
8478,476,458,5.142972418624306e-05
8479,476,459,5.67942213150284e-06
8480,476,462,0.0005825136726321583
8481,476,463,5.142972418624306e-05
8482,476,465,5.142972418624306e-05
8483,476,467,5.67942213150284e-06
8484,476,469,0.0005825136726321583
8485,476,471,5.142972418624306e-05
8486,476,483,5.67942213150284e-06
8487,476,486,6.488595629430893e-06
8488,476,490,5.142972418624306e-05
8489,476,491,5.67942213150284e-06
8490,476,497,5.142972418624306e-05
8491,476,499,5.67942213150284e-06
8492,476,500,0.0003620636361222438
8493,476,504,0.0005825136726321583
8494,476,505,5.142972418624306e-05
8495,476,506,5.142972418624306e-05
8496,476,507,5.67942213150284e-06
8497,477,64,1.2977191258861785e-05
8498,477,458,5.67942213150284e-06
8499,477,459,5.142972418624306e-05
8500,477,462,5.142972418624306e-05
8501,477,463,0.0005825136726321583
8502,477,486,6.488595629430893e-06
8503,477,490,5.67942213150284e-06
8504,477,491,5.142972418624306e-05
8505,477,500,0.0003620636361222438
8506,477,501,6.488595629430893e-06
8507,477,504,5.142972418624306e-05
8508,477,505,0.0005825136726321583
8509,477,506,5.67942213150284e-06
8510,477,507,5.142972418624306e-05
8511,478,445,6.488595629430893e-06
8512,478,465,5.67942213150284e-06
8513,478,467,5.142972418624306e-05
8514,478,469,5.142972418624306e-05
8515,478,471,0.0005825136726321583
8516,478,497,5.67942213150284e-06
8517,478,499,5.142972418624306e-05
8518,478,500,0.0003620636361222438
8519,478,502,6.488595629430893e-06
8520,478,504,5.142972418624306e-05
8521,478,505,5.67942213150284e-06
8522,478,506,0.0005825136726321583
8523,478,507,5.142972418624306e-05
8524,479,64,1.2977191258861785e-05
8525,479,500,0.0003620636361222438
8526,479,501,6.488595629430893e-06
8527,479,502,6.488595629430893e-06
8528,479,504,5.67942213150284e-06
8529,479,505,5.142972418624306e-05
8530,479,506,5.142972418624306e-05
8531,479,507,0.0005825136726321583
8532,480,64,4.055372268394308e-07
8533,480,68,3.16319036934756e-05
8534,480,70,2.1087935795650398e-05
8535,480,159,5.67942213150284e-06
8536,480,187,5.142972418624306e-05
8537,480,191,5.67942213150284e-06
8538,480,195,4.556590934691166e-06
8539,480,202,2.608871672411413e-05
8540,480,203,2.5780128240566e-05
8541,480,209,2.608871672411413e-05
8542,480,211,2.608871672411413e-05
8543,480,214,5.142972418624306e-05
8544,480,215,5.67942213150284e-06
8545,480,216,0.00015585619374931342
8546,480,217,0.00015493042829866903
8547,480,218,0.00015585619374931342
8548,480,219,0.00015493042829866903
8549,480,242,0.0005825136726321583
8550,480,243,5.142972418624306e-05
8551,480,246,5.142972418624306e-05
8552,480,247,5.67942213150284e-06
8553,480,397,5.142972418624306e-05
8554,480,399,5.67942213150284e-06
8555,480,425,0.0005825136726321583
8556,480,427,5.142972418624306e-05
8557,480,429,5.142972418624306e-05
8558,480,431,1.2168017760933733e-05
8559,480,449,4.556590934691166e-06
8560,480,452,0.0005825136726321583
8561,480,453,5.142972418624306e-05
8562,480,454,5.142972418624306e-05
8563,480,455,5.67942213150284e-06
8564,480,456,2.608871672411413e-05
8565,480,457,2.5780128240566e-05
8566,481,64,2.040359172535886e-06
8567,481,68,2.4332233610365845e-07
8568,481,70,1.622148907357723e-07
8569,481,203,3.7170021447501577e-06
8570,481,214,5.67942213150284e-06
8571,481,215,5.142972418624306e-05
8572,481,217,2.3569950354291103e-05
8573,481,219,2.3569950354291103e-05
8574,481,222,5.67942213150284e-06
8575,481,242,5.142972418624306e-05
8576,481,243,0.0005825136726321583
8577,481,246,5.67942213150284e-06
8578,481,247,5.142972418624306e-05
8579,481,250,5.142972418624306e-05
8580,481,254,5.67942213150284e-06
8581,481,431,6.488595629430893e-06
8582,481,452,5.142972418624306e-05
8583,481,453,0.0005825136726321583
8584,481,454,5.67942213150284e-06
8585,481,455,5.142972418624306e-05
8586,481,457,3.7170021447501577e-06
8587,481,460,5.142972418624306e-05
8588,481,462,5.67942213150284e-06
8589,481,488,0.0005825136726321583
8590,481,490,5.142972418624306e-05
8591,481,492,5.142972418624306e-05
8592,481,494,5.67942213150284e-06
8593,482,64,4.055372268394308e-07
8594,482,68,3.16319036934756e-05
8595,482,70,2.1087935795650398e-05
8596,482,211,4.556590934691166e-06
8597,482,218,2.608871672411413e-05
8598,482,219,2.5780128240566e-05
8599,482,397,5.67942213150284e-06
8600,482,399,5.142972418624306e-05
8601,482,413,5.67942213150284e-06
8602,482,425,5.142972418624306e-05
8603,482,427,0.0005825136726321583
8604,482,429,5.67942213150284e-06
8605,482,431,5.7918319815673954e-05
8606,482,441,5.142972418624306e-05
8607,482,445,5.67942213150284e-06
8608,482,449,2.608871672411413e-05
8609,482,451,2.608871672411413e-05
8610,482,452,5.142972418624306e-05
8611,482,453,5.67942213150284e-06
8612,482,454,0.0005825136726321583
8613,482,455,5.142972418624306e-05
8614,482,456,0.00015585619374931342
8615,482,457,0.00015493042829866903
8616,482,458,0.00015585619374931342
8617,482,459,0.00015493042829866903
8618,482,465,4.556590934691166e-06
8619,482,468,5.142972418624306e-05
8620,482,469,5.67942213150284e-06
8621,482,472,2.608871672411413e-05
8622,482,473,2.5780128240566e-05
8623,482,496,0.0005825136726321583
8624,482,497,5.142972418624306e-05
8625,482,500,5.142972418624306e-05
8626,482,501,5.67942213150284e-06
8627,483,64,2.040359172535886e-06
8628,483,68,2.4332233610365845e-07
8629,483,70,1.622148907357723e-07
8630,483,219,3.7170021447501577e-06
8631,483,431,6.488595629430893e-06
8632,483,452,5.67942213150284e-06
8633,483,453,5.142972418624306e-05
8634,483,454,5.142972418624306e-05
8635,483,455,0.0005825136726321583
8636,483,457,2.3569950354291103e-05
8637,483,459,2.3569950354291103e-05
8638,483,460,5.67942213150284e-06
8639,483,462,5.142972418624306e-05
8640,483,468,5.67942213150284e-06
8641,483,469,5.142972418624306e-05
8642,483,473,3.7170021447501577e-06
8643,483,476,5.67942213150284e-06
8644,483,488,5.142972418624306e-05
8645,483,490,0.0005825136726321583
8646,483,492,5.67942213150284e-06
8647,483,494,5.142972418624306e-05
8648,483,496,5.142972418624306e-05
8649,483,497,0.0005825136726321583
8650,483,500,5.67942213150284e-06
8651,483,501,5.142972418624306e-05
8652,483,504,5.142972418624306e-05
8653,483,508,5.67942213150284e-06
8654,484,64,1.2977191258861785e-05
8655,484,68,7.78631475531707e-06
8656,484,70,5.190876503544714e-06
8657,484,187,5.67942213150284e-06
8658,484,191,5.142972418624306e-05
8659,484,195,2.661338051133764e-06
8660,484,199,1.0873466894632237e-06
8661,484,202,1.9443609071199895e-05
8662,484,203,2.4794799509729573e-05
8663,484,206,1.0204964122264113e-05
8664,484,207,1.598196864897519e-05
8665,484,209,1.9443609071199895e-05
8666,484,211,1.9443609071199895e-05
8667,484,213,1.0204964122264113e-05
8668,484,215,1.0204964122264113e-05
8669,484,216,0.00014637232550852316
8670,484,217,0.0001845606255865419
8671,484,218,0.00014637232550852316
8672,484,219,0.0001845606255865419
8673,484,220,9.148793107114171e-05
8674,484,221,0.00013221210612074074
8675,484,222,9.148793107114171e-05
8676,484,223,0.00013221210612074074
8677,484,227,2.224118228447503e-07
8678,484,234,1.0873466894632237e-06
8679,484,235,1.9269354794042327e-06
8680,484,241,1.0873466894632237e-06
8681,484,242,5.142972418624306e-05
8682,484,243,6.766768820966064e-06
8683,484,246,0.0005825136726321583
8684,484,247,5.142972418624306e-05
8685,484,248,1.0204964122264113e-05
8686,484,249,1.598196864897519e-05
8687,484,250,1.0204964122264113e-05
8688,484,251,1.598196864897519e-05
8689,484,425,5.142972418624306e-05
8690,484,427,5.67942213150284e-06
8691,484,429,0.0005825136726321583
8692,484,431,5.142972418624306e-05
8693,484,449,2.661338051133764e-06
8694,484,453,1.0873466894632237e-06
8695,484,456,1.9443609071199895e-05
8696,484,457,2.4794799509729573e-05
8697,484,460,1.0204964122264113e-05
8698,484,461,1.598196864897519e-05
8699,484,488,1.0873466894632237e-06
8700,484,489,1.9269354794042327e-06
8701,485,64,5.2719839489126e-05
8702,485,203,1.729299446511704e-05
8703,485,207,1.6867180376935637e-05
8704,485,217,0.0001209527452086941
8705,485,219,0.0001209527452086941
8706,485,221,0.00011841687023711379
8707,485,223,0.00011841687023711379
8708,485,235,2.568824871261019e-06
8709,485,242,5.67942213150284e-06
8710,485,243,5.142972418624306e-05
8711,485,246,5.142972418624306e-05
8712,485,247,0.0005825136726321583
8713,485,249,1.6867180376935637e-05
8714,485,250,5.67942213150284e-06
8715,485,251,1.6867180376935637e-05
8716,485,254,5.142972418624306e-05
8717,485,457,1.729299446511704e-05
8718,485,461,1.6867180376935637e-05
8719,485,488,5.142972418624306e-05
8720,485,489,2.568824871261019e-06
8721,485,490,5.67942213150284e-06
8722,485,492,0.0005825136726321583
8723,485,494,5.142972418624306e-05
8724,486,64,1.2977191258861785e-05
8725,486,68,7.78631475531707e-06
8726,486,70,5.190876503544714e-06
8727,486,211,2.661338051133764e-06
8728,486,215,1.0873466894632237e-06
8729,486,218,1.9443609071199895e-05
8730,486,219,2.4794799509729573e-05
8731,486,222,1.0204964122264113e-05
8732,486,223,1.598196864897519e-05
8733,486,243,2.224118228447503e-07
8734,486,250,1.0873466894632237e-06
8735,486,251,1.9269354794042327e-06
8736,486,425,5.67942213150284e-06
8737,486,427,5.142972418624306e-05
8738,486,429,5.142972418624306e-05
8739,486,431,0.0005825136726321583
8740,486,441,5.67942213150284e-06
8741,486,445,5.142972418624306e-05
8742,486,449,1.9443609071199895e-05
8743,486,451,1.9443609071199895e-05
8744,486,453,1.0204964122264113e-05
8745,486,455,1.0204964122264113e-05
8746,486,456,0.00014637232550852316
8747,486,457,0.0001845606255865419
8748,486,458,0.00014637232550852316
8749,486,459,0.0001845606255865419
8750,486,460,9.148793107114171e-05
8751,486,461,0.00013221210612074074
8752,486,462,9.148793107114171e-05
8753,486,463,0.00013221210612074074
8754,486,465,2.661338051133764e-06
8755,486,469,1.0873466894632237e-06
8756,486,472,1.9443609071199895e-05
8757,486,473,2.4794799509729573e-05
8758,486,476,1.0204964122264113e-05
8759,486,477,1.598196864897519e-05
8760,486,488,1.0204964122264113e-05
8761,486,489,1.598196864897519e-05
8762,486,490,1.0204964122264113e-05
8763,486,491,1.598196864897519e-05
8764,486,496,5.142972418624306e-05
8765,486,497,5.901833954347591e-06
8766,486,500,0.0005825136726321583
8767,486,501,5.142972418624306e-05
8768,486,504,1.0873466894632237e-06
8769,486,505,1.9269354794042327e-06
8770,487,64,5.2719839489126e-05
8771,487,219,1.729299446511704e-05
8772,487,223,1.6867180376935637e-05
8773,487,251,2.568824871261019e-06
8774,487,457,0.0001209527452086941
8775,487,459,0.0001209527452086941
8776,487,461,0.00011841687023711379
8777,487,463,0.00011841687023711379
8778,487,473,1.729299446511704e-05
8779,487,477,1.6867180376935637e-05
8780,487,488,5.67942213150284e-06
8781,487,489,1.6867180376935637e-05
8782,487,490,5.142972418624306e-05
8783,487,491,1.6867180376935637e-05
8784,487,492,5.142972418624306e-05
8785,487,494,0.0005825136726321583
8786,487,496,5.67942213150284e-06
8787,487,497,5.142972418624306e-05
8788,487,500,5.142972418624306e-05
8789,487,501,0.0005825136726321583
8790,487,504,5.67942213150284e-06
8791,487,505,2.568824871261019e-06
8792,487,508,5.142972418624306e-05
8793,488,215,5.67942213150284e-06
8794,488,222,5.142972418624306e-05
8795,488,223,5.67942213150284e-06
8796,488,243,5.142972418624306e-05
8797,488,247,5.67942213150284e-06
8798,488,250,0.0005825136726321583
8799,488,251,5.142972418624306e-05
8800,488,254,5.142972418624306e-05
8801,488,255,5.67942213150284e-06
8802,488,453,5.142972418624306e-05
8803,488,455,5.67942213150284e-06
8804,488,460,0.0005825136726321583
8805,488,461,5.142972418624306e-05
8806,488,462,5.142972418624306e-05
8807,488,463,5.67942213150284e-06
8808,488,481,0.0005825136726321583
8809,488,483,5.142972418624306e-05
8810,488,485,5.142972418624306e-05
8811,488,486,6.488595629430893e-06
8812,488,487,5.67942213150284e-06
8813,489,64,1.2977191258861785e-05
8814,489,222,5.67942213150284e-06
8815,489,223,5.142972418624306e-05
8816,489,250,5.142972418624306e-05
8817,489,251,0.0005825136726321583
8818,489,254,5.67942213150284e-06
8819,489,255,5.142972418624306e-05
8820,489,460,5.142972418624306e-05
8821,489,461,0.0005825136726321583
8822,489,462,5.67942213150284e-06
8823,489,463,5.142972418624306e-05
8824,489,486,6.488595629430893e-06
8825,490,453,5.67942213150284e-06
8826,490,455,5.142972418624306e-05
8827,490,460,5.142972418624306e-05
8828,490,461,5.67942213150284e-06
8829,490,462,0.0005825136726321583
8830,490,463,5.142972418624306e-05
8831,490,469,5.67942213150284e-06
8832,490,476,5.142972418624306e-05
8833,490,477,5.67942213150284e-06
8834,490,481,5.142972418624306e-05
8835,490,483,0.0005825136726321583
8836,490,485,5.67942213150284e-06
8837,490,486,6.488595629430893e-06
8838,490,487,5.142972418624306e-05
8839,490,497,5.142972418624306e-05
8840,490,501,5.67942213150284e-06
8841,490,504,0.0005825136726321583
8842,490,505,5.142972418624306e-05
8843,490,508,5.142972418624306e-05
8844,490,509,5.67942213150284e-06
8845,491,64,1.2977191258861785e-05
8846,491,460,5.67942213150284e-06
8847,491,461,5.142972418624306e-05
8848,491,462,5.142972418624306e-05
8849,491,463,0.0005825136726321583
8850,491,476,5.67942213150284e-06
8851,491,477,5.142972418624306e-05
8852,491,486,6.488595629430893e-06
8853,491,504,5.142972418624306e-05
8854,491,505,0.0005825136726321583
8855,491,508,5.67942213150284e-06
8856,491,509,5.142972418624306e-05
8857,492,243,5.67942213150284e-06
8858,492,247,5.142972418624306e-05
8859,492,250,5.142972418624306e-05
8860,492,251,5.67942213150284e-06
8861,492,254,0.0005825136726321583
8862,492,255,5.142972418624306e-05
8863,492,481,5.142972418624306e-05
8864,492,483,5.67942213150284e-06
8865,492,485,0.0005825136726321583
8866,492,487,5.142972418624306e-05
8867,493,64,1.2977191258861785e-05
8868,493,250,5.67942213150284e-06
8869,493,251,5.142972418624306e-05
8870,493,254,5.142972418624306e-05
8871,493,255,0.0005825136726321583
8872,494,481,5.67942213150284e-06
8873,494,483,5.142972418624306e-05
8874,494,485,5.142972418624306e-05
8875,494,487,0.0005825136726321583
8876,494,497,5.67942213150284e-06
8877,494,501,5.142972418624306e-05
8878,494,504,5.142972418624306e-05
8879,494,505,5.67942213150284e-06
8880,494,508,0.0005825136726321583
8881,494,509,5.142972418624306e-05
8882,495,64,1.2977191258861785e-05
8883,495,504,5.67942213150284e-06
8884,495,505,5.142972418624306e-05
8885,495,508,5.142972418624306e-05
8886,495,509,0.0005825136726321583
8887,496,64,4.055372268394308e-07
8888,496,68,3.16319036934756e-05
8889,496,70,2.1087935795650398e-05
8890,496,399,5.67942213150284e-06
8891,496,413,5.142972418624306e-05
8892,496,415,5.67942213150284e-06
8893,496,427,5.142972418624306e-05
8894,496,431,5.67942213150284e-06
8895,496,441,0.0005825136726321583
8896,496,443,5.142972418624306e-05
8897,496,445,5.7918319815673954e-05
8898,496,447,5.67942213150284e-06
8899,496,451,4.556590934691166e-06
8900,496,454,5.142972418624306e-05
8901,496,455,5.67942213150284e-06
8902,496,458,2.608871672411413e-05
8903,496,459,2.5780128240566e-05
8904,496,465,2.608871672411413e-05
8905,496,467,2.608871672411413e-05
8906,496,468,0.0005825136726321583
8907,496,469,5.142972418624306e-05
8908,496,470,5.142972418624306e-05
8909,496,471,5.67942213150284e-06
8910,496,472,0.00015585619374931342
8911,496,473,0.00015493042829866903
8912,496,474,0.00015585619374931342
8913,496,475,0.00015493042829866903
8914,496,482,0.0005825136726321583
8915,496,483,5.142972418624306e-05
8916,496,486,5.142972418624306e-05
8917,496,487,5.67942213150284e-06
8918,497,64,2.040359172535886e-06
8919,497,68,2.4332233610365845e-07
8920,497,70,1.622148907357723e-07
8921,497,445,6.488595629430893e-06
8922,497,454,5.67942213150284e-06
8923,497,455,5.142972418624306e-05
8924,497,459,3.7170021447501577e-06
8925,497,462,5.67942213150284e-06
8926,497,468,5.142972418624306e-05
8927,497,469,0.0005825136726321583
8928,497,470,5.67942213150284e-06
8929,497,471,5.142972418624306e-05
8930,497,473,2.3569950354291103e-05
8931,497,475,2.3569950354291103e-05
8932,497,476,5.142972418624306e-05
8933,497,478,5.67942213150284e-06
8934,497,482,5.142972418624306e-05
8935,497,483,0.0005825136726321583
8936,497,486,5.67942213150284e-06
8937,497,487,5.142972418624306e-05
8938,497,490,5.142972418624306e-05
8939,497,494,5.67942213150284e-06
8940,497,504,0.0005825136726321583
8941,497,506,5.142972418624306e-05
8942,497,508,5.142972418624306e-05
8943,497,510,5.67942213150284e-06
8944,498,64,4.055372268394308e-07
8945,498,68,3.16319036934756e-05
8946,498,70,2.1087935795650398e-05
8947,498,413,5.67942213150284e-06
8948,498,415,5.142972418624306e-05
8949,498,441,5.142972418624306e-05
8950,498,443,0.0005825136726321583
8951,498,445,1.2168017760933733e-05
8952,498,447,5.142972418624306e-05
8953,498,467,4.556590934691166e-06
8954,498,468,5.142972418624306e-05
8955,498,469,5.67942213150284e-06
8956,498,470,0.0005825136726321583
