15805,336,323,1.9063312906619764e-05
15806,336,324,0.0005151299627340267
15807,336,325,2.0324855672499013e-05
15808,336,326,2.102571276465415e-07
15809,336,327,2.102571276465415e-07
15810,336,334,8.41028510586166e-07
15811,336,335,0.0005133077342944233
15812,336,346,6.307713829396246e-07
15813,336,347,1.6680398793292293e-05
15814,336,348,0.0005283761617757588
15815,336,349,1.661031308407678e-05
15816,336,350,8.41028510586166e-07
15817,336,431,2.102571276465415e-07
15818,336,446,2.102571276465415e-07
15819,336,454,2.102571276465415e-07
15820,336,456,2.102571276465415e-07
15821,336,457,2.102571276465415e-07
15822,336,458,2.102571276465415e-07
15823,336,467,2.5230855317584983e-06
15824,336,468,1.7100913048585376e-05
15825,336,469,3.9948854252842884e-06
15826,336,470,4.20514255293083e-07
15827,336,471,2.102571276465415e-07
15828,336,478,6.307713829396246e-07
15829,336,479,1.7381255885447432e-05
15830,336,480,0.0005198257052514661
15831,336,481,1.899322719740425e-05
15832,336,482,4.20514255293083e-07
15833,336,483,2.102571276465415e-07
15834,336,491,2.3829141133274705e-06
15835,336,492,1.408722755231828e-05
15836,336,493,5.186342481948024e-06
15837,336,494,2.102571276465415e-07
15838,336,495,2.102571276465415e-07
15839,337,145,2.102571276465415e-07
15840,337,156,2.102571276465415e-07
15841,337,157,2.102571276465415e-07
15842,337,158,2.102571276465415e-07
15843,337,166,2.8034283686205534e-07
15844,337,168,6.307713829396246e-07
15845,337,169,4.20514255293083e-07
15846,337,170,6.307713829396246e-07
15847,337,179,2.102571276465415e-07
15848,337,180,2.102571276465415e-06
15849,337,181,1.534877031819753e-05
15850,337,182,4.275228262146344e-06
15851,337,183,2.102571276465415e-07
15852,337,191,4.20514255293083e-07
15853,337,192,1.5068427481335475e-05
15854,337,193,0.0005147094484787337
15855,337,194,1.6049627410352667e-05
15856,337,195,2.102571276465415e-07
15857,337,204,3.434199751560178e-06
15858,337,205,1.205474198506838e-05
15859,337,206,2.5230855317584983e-06
15860,337,301,2.102571276465415e-07
15861,337,303,2.102571276465415e-07
15862,337,311,2.102571276465415e-07
15863,337,312,2.102571276465415e-07
15864,337,313,8.41028510586166e-07
15865,337,315,2.102571276465415e-07
15866,337,322,2.102571276465415e-07
15867,337,323,4.20514255293083e-07
15868,337,324,1.7451341594662946e-05
15869,337,325,0.0005156205626985353
15870,337,326,2.4039398260921246e-05
15871,337,327,2.102571276465415e-07
15872,337,347,2.102571276465415e-07
15873,337,348,1.5979541701137154e-05
15874,337,349,0.0005243812763504745
15875,337,350,1.864279865132668e-05
15876,337,351,2.102571276465415e-07
15877,337,445,2.102571276465415e-07
15878,337,446,2.102571276465415e-07
15879,337,454,2.102571276465415e-07
15880,337,456,2.102571276465415e-07
15881,337,457,6.307713829396246e-07
15882,337,458,2.102571276465415e-07
15883,337,459,2.102571276465415e-07
15884,337,468,2.943599787051581e-06
15885,337,469,2.060519850936107e-05
15886,337,470,2.3128284041119564e-06
15887,337,471,6.307713829396246e-07
15888,337,479,2.102571276465415e-07
15889,337,480,1.8152198686818085e-05
15890,337,481,0.000519405190996173
15891,337,482,1.8082112977602568e-05
15892,337,483,1.4717998935257906e-06
15893,337,492,2.452999822542984e-06
15894,337,493,1.6400055956430237e-05
15895,337,494,4.625656808223913e-06
15896,337,495,2.102571276465415e-07
15897,338,133,2.102571276465415e-07
15898,338,146,2.102571276465415e-07
15899,338,147,2.102571276465415e-07
15900,338,155,2.102571276465415e-07
15901,338,156,2.102571276465415e-07
15902,338,157,2.102571276465415e-07
15903,338,159,2.102571276465415e-07
15904,338,166,2.102571276465415e-07
15905,338,169,2.102571276465415e-07
15906,338,170,1.2615427658792491e-06
15907,338,171,2.102571276465415e-07
15908,338,179,2.102571276465415e-07
15909,338,180,2.102571276465415e-07
15910,338,181,1.2615427658792491e-06
15911,338,182,1.696074163015435e-05
15912,338,183,2.172656985680929e-06
15913,338,191,2.8034283686205534e-07
15914,338,192,6.307713829396246e-07
15915,338,193,1.6890655920938836e-05
15916,338,194,0.0005168821054644145
15917,338,195,1.3246199041732115e-05
15918,338,204,4.20514255293083e-07
15919,338,205,4.415399680577371e-06
15920,338,206,1.478808464447342e-05
15921,338,207,3.2239426239136363e-06
15922,338,263,2.102571276465415e-07
15923,338,284,2.102571276465415e-07
15924,338,296,2.102571276465415e-07
15925,338,301,2.102571276465415e-07
15926,338,303,2.102571276465415e-07
15927,338,313,4.20514255293083e-07
15928,338,315,4.905999645085969e-07
15929,338,322,2.102571276465415e-07
15930,338,324,4.20514255293083e-07
15931,338,325,1.4017141843102767e-05
15932,338,326,0.0005137983342589319
15933,338,327,1.4157313261533796e-05
15934,338,347,2.102571276465415e-07
15935,338,348,2.8034283686205534e-07
15936,338,349,1.829237010524911e-05
15937,338,350,0.0005211573337265609
15938,338,351,1.4297484679964822e-05
15939,338,419,2.102571276465415e-07
15940,338,433,2.102571276465415e-07
15941,338,446,2.102571276465415e-07
15942,338,457,4.20514255293083e-07
15943,338,458,2.8034283686205534e-07
15944,338,459,2.8034283686205534e-07
15945,338,468,4.20514255293083e-07
15946,338,469,4.625656808223913e-06
15947,338,470,1.0372684963896048e-05
15948,338,471,2.593171240974012e-06
15949,338,480,2.102571276465415e-07
15950,338,481,1.6890655920938836e-05
15951,338,482,0.0005207368194712678
15952,338,483,1.8362455814464625e-05
15953,338,493,2.452999822542984e-06
15954,338,494,1.696074163015435e-05
15955,338,495,3.1538569146981226e-06
15956,339,159,2.102571276465415e-07
15957,339,170,4.20514255293083e-07
15958,339,171,6.307713829396246e-07
15959,339,181,2.102571276465415e-07
15960,339,182,2.593171240974012e-06
15961,339,183,1.899322719740425e-05
15962,339,193,2.102571276465415e-07
15963,339,194,2.011459854485247e-05
15964,339,195,0.0005214376765634229
15965,339,205,2.102571276465415e-07
15966,339,206,4.765828226654941e-06
15967,339,207,2.1656484147593775e-05
15968,339,301,7.008570921551383e-08
15969,339,303,2.102571276465415e-07
15970,339,314,2.102571276465415e-07
15971,339,315,1.1213713474482214e-06
15972,339,325,1.1213713474482214e-06
15973,339,326,1.682057021172332e-05
15974,339,327,0.0005201060480883281
15975,339,350,1.5208598899766503e-05
15976,339,351,0.0005305488187614398
15977,339,457,2.102571276465415e-07
15978,339,458,4.20514255293083e-07
15979,339,459,2.102571276465415e-07
15980,339,469,4.20514255293083e-07
15981,339,470,1.2615427658792491e-06
15982,339,471,1.9413741452697334e-05
15983,339,481,7.008570921551383e-07
15984,339,482,1.885305577897322e-05
15985,339,483,0.0005243812763504745
15986,339,493,2.102571276465415e-07
15987,339,494,4.415399680577371e-06
15988,339,495,2.1726569856809288e-05
15989,340,160,2.102571276465415e-07
15990,340,162,2.102571276465415e-07
15991,340,172,2.102571276465415e-07
15992,340,173,4.20514255293083e-07
15993,340,174,2.102571276465415e-07
15994,340,184,1.6189798828783697e-05
15995,340,185,4.345313971361858e-06
15996,340,186,4.20514255293083e-07
15997,340,196,0.0005241009335136124
15998,340,197,2.1866741275240318e-05
15999,340,198,2.102571276465415e-07
16000,340,199,2.102571276465415e-07
16001,340,292,2.102571276465415e-07
16002,340,304,2.102571276465415e-07
16003,340,316,8.41028510586166e-07
16004,340,317,4.20514255293083e-07
16005,340,319,2.102571276465415e-07
16006,340,328,0.0005226291336200867
16007,340,329,1.920348432505079e-05
16008,340,330,2.102571276465415e-07
16009,340,460,8.41028510586166e-07
16010,340,461,4.20514255293083e-07
16011,340,472,1.2895770495654545e-05
16012,340,473,4.275228262146344e-06
16013,340,484,0.0005304086473430087
16014,340,485,1.7591513013093972e-05
16015,340,486,1.2615427658792491e-06
16016,340,487,2.102571276465415e-07
16017,341,128,2.102571276465415e-07
16018,341,138,2.102571276465415e-07
16019,341,139,2.102571276465415e-07
16020,341,148,2.102571276465415e-07
16021,341,152,2.102571276465415e-07
16022,341,155,2.102571276465415e-07
16023,341,156,2.102571276465415e-07
16024,341,160,2.102571276465415e-07
16025,341,162,2.8034283686205534e-07
16026,341,166,2.102571276465415e-07
16027,341,173,5.606856737241107e-07
16028,341,174,7.008570921551383e-07
16029,341,175,7.008570921551383e-08
16030,341,176,2.102571276465415e-07
16031,341,179,2.102571276465415e-07
16032,341,184,2.102571276465415e-06
16033,341,185,2.4389826806998815e-05
16034,341,186,3.013685496267095e-06
16035,341,187,2.8034283686205534e-07
16036,341,188,2.102571276465415e-07
16037,341,196,1.5839370282706127e-05
16038,341,197,0.0005170222768828455
16039,341,198,1.2124827694283894e-05
16040,341,199,4.905999645085969e-07
16041,341,200,2.8034283686205534e-07
16042,341,205,2.102571276465415e-07
16043,341,246,2.102571276465415e-07
16044,341,258,2.102571276465415e-07
16045,341,281,2.102571276465415e-07
16046,341,284,2.102571276465415e-07
16047,341,292,4.20514255293083e-07
16048,341,294,2.102571276465415e-07
16049,341,296,2.102571276465415e-07
16050,341,304,2.102571276465415e-07
16051,341,307,2.8034283686205534e-07
16052,341,316,4.905999645085969e-07
16053,341,317,4.905999645085969e-07
16054,341,318,6.307713829396246e-07
16055,341,319,2.8034283686205534e-07
16056,341,322,2.102571276465415e-07
16057,341,328,1.6189798828783697e-05
16058,341,329,0.0005187744196132334
16059,341,330,1.387697042467174e-05
16060,341,331,2.102571276465415e-07
16061,341,333,2.102571276465415e-07
16062,341,424,2.102571276465415e-07
16063,341,448,2.102571276465415e-07
16064,341,449,2.102571276465415e-07
16065,341,460,4.905999645085969e-07
16066,341,461,6.307713829396246e-07
16067,341,462,4.20514255293083e-07
16068,341,463,2.102571276465415e-07
16069,341,472,1.682057021172332e-06
16070,341,473,1.387697042467174e-05
16071,341,474,1.4717998935257906e-06
16072,341,475,2.102571276465415e-07
16073,341,484,1.7591513013093972e-05
16074,341,485,0.0005336325899669224
16075,341,486,2.116588418308518e-05
16076,341,487,4.905999645085969e-07
16077,342,128,2.102571276465415e-07
16078,342,138,2.102571276465415e-07
16079,342,139,2.102571276465415e-07
16080,342,148,2.8034283686205534e-07
16081,342,152,2.102571276465415e-07
16082,342,155,2.102571276465415e-07
16083,342,156,2.102571276465415e-07
16084,342,160,2.8034283686205534e-07
16085,342,162,2.8034283686205534e-07
16086,342,163,2.102571276465415e-07
16087,342,166,2.102571276465415e-07
16088,342,173,4.905999645085969e-07
16089,342,174,1.3316284750947628e-06
16090,342,175,2.102571276465415e-07
16091,342,176,2.8034283686205534e-07
16092,342,179,2.102571276465415e-07
16093,342,184,7.709428013706522e-07
16094,342,185,8.129942268999605e-06
16095,342,186,1.4647913226042392e-05
16096,342,187,3.504285460775692e-06
16097,342,188,1.1213713474482214e-06
16098,342,196,1.4017141843102767e-06
16099,342,197,1.9133398615835277e-05
16100,342,198,0.0005222787050740091
16101,342,199,1.5979541701137154e-05
16102,342,200,9.111142198016799e-07
16103,342,205,2.102571276465415e-07
16104,342,245,2.102571276465415e-07
16105,342,246,2.102571276465415e-07
16106,342,258,2.102571276465415e-07
16107,342,263,2.102571276465415e-07
16108,342,280,2.102571276465415e-07
16109,342,281,2.102571276465415e-07
16110,342,284,2.102571276465415e-07
16111,342,292,4.20514255293083e-07
16112,342,294,2.102571276465415e-07
16113,342,296,2.102571276465415e-07
16114,342,301,2.102571276465415e-07
16115,342,304,2.102571276465415e-07
16116,342,305,2.102571276465415e-07
16117,342,307,2.8034283686205534e-07
16118,342,316,2.8034283686205534e-07
16119,342,317,4.905999645085969e-07
16120,342,318,9.111142198016799e-07
16121,342,319,7.008570921551383e-07
16122,342,322,2.102571276465415e-07
16123,342,328,2.102571276465415e-07
16124,342,329,1.7030827339369863e-05
16125,342,330,0.0005147795341879491
16126,342,331,1.955391287112836e-05
16127,342,332,2.102571276465415e-07
16128,342,333,4.20514255293083e-07
16129,342,344,1.682057021172332e-06
16130,342,412,2.102571276465415e-07
16131,342,424,2.102571276465415e-07
16132,342,448,2.102571276465415e-07
16133,342,449,2.102571276465415e-07
16134,342,451,2.102571276465415e-07
16135,342,460,2.8034283686205534e-07
16136,342,461,2.8034283686205534e-07
16137,342,462,2.8034283686205534e-07
16138,342,463,4.905999645085969e-07
16139,342,464,2.102571276465415e-07
16140,342,465,2.102571276465415e-07
16141,342,472,2.8034283686205534e-07
16142,342,473,2.943599787051581e-06
16143,342,474,1.590945599192164e-05
16144,342,475,2.943599787051581e-06
16145,342,481,2.102571276465415e-07
16146,342,484,7.008570921551383e-07
16147,342,485,1.6750484502507806e-05
16148,342,486,0.0005287265903218364
16149,342,487,1.8222284396033598e-05
16150,342,488,7.008570921551383e-07
16151,342,489,2.102571276465415e-07
16152,342,548,2.102571276465415e-07
16153,343,128,2.102571276465415e-07
16154,343,138,2.102571276465415e-07
16155,343,139,2.102571276465415e-07
16156,343,152,2.102571276465415e-07
16157,343,155,2.102571276465415e-07
16158,343,156,2.102571276465415e-07
16159,343,162,4.20514255293083e-07
16160,343,166,2.102571276465415e-07
16161,343,174,1.0512856382327075e-06
16162,343,176,6.307713829396246e-07
16163,343,177,2.102571276465415e-07
16164,343,179,2.102571276465415e-07
16165,343,185,1.0512856382327075e-06
16166,343,186,3.6444568792067196e-06
16167,343,187,1.4928256062904446e-05
16168,343,188,3.434199751560178e-06
16169,343,189,2.102571276465415e-07
16170,343,196,6.307713829396246e-07
16171,343,197,8.41028510586166e-07
16172,343,198,1.8222284396033598e-05
16173,343,199,0.0005161111626630439
16174,343,200,1.7801770140740515e-05
16175,343,201,8.41028510586166e-07
16176,343,202,2.102571276465415e-07
16177,343,205,2.102571276465415e-07
16178,343,258,2.102571276465415e-07
16179,343,281,2.102571276465415e-07
16180,343,284,2.102571276465415e-07
16181,343,292,2.102571276465415e-07
16182,343,294,2.102571276465415e-07
16183,343,296,2.102571276465415e-07
16184,343,307,4.20514255293083e-07
16185,343,317,6.307713829396246e-07
16186,343,318,4.20514255293083e-07
16187,343,319,1.9623998580343876e-06
16188,343,322,9.111142198016799e-07
16189,343,330,1.9413741452697334e-05
16190,343,331,0.0005206667337620522
16191,343,332,1.5629113155059584e-05
16192,343,333,1.4717998935257906e-06
16193,343,334,6.307713829396246e-07
16194,343,344,0.0005147795341879491
16195,343,345,2.8034283686205534e-07
16196,343,346,6.307713829396246e-07
16197,343,424,2.102571276465415e-07
16198,343,462,4.20514255293083e-07
16199,343,463,8.41028510586166e-07
16200,343,464,6.307713829396246e-07
16201,343,465,6.307713829396246e-07
16202,343,473,8.41028510586166e-07
16203,343,474,2.6632569501895256e-06
16204,343,475,1.6890655920938836e-05
16205,343,476,1.4717998935257906e-06
16206,343,477,6.307713829396246e-07
16207,343,478,6.307713829396246e-07
16208,343,484,6.307713829396246e-07
16209,343,485,1.0512856382327075e-06
16210,343,486,2.1095798473869665e-05
16211,343,487,0.0005198957909606816
16212,343,488,1.9834255707990416e-05
16213,343,489,1.2615427658792491e-06
16214,344,177,2.102571276465415e-07
16215,344,186,2.102571276465415e-07
16216,344,187,4.345313971361858e-06
16217,344,188,1.682057021172332e-05
16218,344,189,4.415399680577371e-06
16219,344,198,2.102571276465415e-07
16220,344,199,2.1866741275240318e-05
16221,344,200,0.0005193351052869575
16222,344,201,1.4647913226042392e-05
16223,344,319,4.20514255293083e-07
16224,344,321,2.102571276465415e-07
16225,344,331,1.8712884360542194e-05
16226,344,332,0.0005178633053934317
16227,344,333,1.6049627410352667e-05
16228,344,334,1.2615427658792491e-06
16229,344,342,1.0512856382327075e-06
16230,344,343,0.0005198257052514661
16231,344,463,2.102571276465415e-07
16232,344,465,2.102571276465415e-07
16233,344,474,2.102571276465415e-07
16234,344,475,5.606856737241107e-06
16235,344,476,1.1073542056051185e-05
16236,344,477,3.2239426239136363e-06
16237,344,486,8.41028510586166e-07
16238,344,487,1.4227398970749309e-05
16239,344,488,0.000524171019222828
16240,344,489,1.8572712942111168e-05
16241,345,188,1.8923141488188735e-06
16242,345,189,1.7100913048585376e-05
16243,345,190,1.0512856382327075e-06
16244,345,200,1.8923141488188737e-05
16245,345,201,0.0005208069051804833
16246,345,202,1.5208598899766503e-05
16247,345,203,2.102571276465415e-07
16248,345,321,4.20514255293083e-07
16249,345,322,4.905999645085969e-07
16250,345,332,1.787185584995603e-05
16251,345,333,0.0005187744196132334
16252,345,334,1.8082112977602568e-05
16253,345,343,2.8034283686205534e-07
16254,345,475,2.102571276465415e-07
16255,345,476,1.2615427658792491e-06
16256,345,477,1.1914570566637353e-05
16257,345,478,3.013685496267095e-06
16258,345,487,2.102571276465415e-07
16259,345,488,1.7451341594662946e-05
16260,345,489,0.0005255026476979227
16261,345,490,1.534877031819753e-05
16262,346,166,2.8034283686205534e-07
16263,346,176,2.102571276465415e-07
16264,346,177,4.20514255293083e-07
16265,346,178,2.102571276465415e-07
16266,346,179,2.8034283686205534e-07
16267,346,180,2.102571276465415e-07
16268,346,188,2.102571276465415e-07
16269,346,189,3.5743711699912055e-06
16270,346,190,1.2335084821930436e-05
16271,346,191,3.854714006853261e-06
16272,346,192,2.102571276465415e-07
16273,346,200,1.9623998580343876e-06
16274,346,201,1.6049627410352667e-05
16275,346,202,0.0005176530482657852
16276,346,203,1.5839370282706127e-05
16277,346,204,6.307713829396246e-07
16278,346,205,2.8034283686205534e-07
16279,346,322,1.5418856027413045e-06
16280,346,323,2.102571276465415e-07
16281,346,331,2.102571276465415e-07
