808,69,950,5.780055116071577e-06
809,69,951,5.780055116071577e-06
810,69,956,5.780055116071577e-06
811,69,957,5.780055116071577e-06
812,69,958,5.780055116071577e-06
813,69,959,5.780055116071577e-06
814,69,996,5.481936331312557e-07
815,69,997,5.481936331312557e-07
816,69,998,5.780055116071577e-06
817,69,999,5.780055116071577e-06
818,69,1004,5.481936331312557e-07
819,69,1005,5.321789876689943e-07
820,69,1006,5.780055116071577e-06
821,69,1007,5.6112853908154375e-06
822,69,1012,5.780055116071577e-06
823,69,1013,5.780055116071577e-06
824,69,1014,5.780055116071577e-06
825,69,1015,5.780055116071577e-06
826,69,1020,5.780055116071577e-06
827,69,1021,5.6112853908154375e-06
828,69,1022,5.780055116071577e-06
829,69,1023,5.6112853908154375e-06
830,69,1024,8.670082674107365e-06
831,69,1026,8.670082674107365e-06
832,69,1028,8.670082674107365e-06
833,69,1030,8.670082674107365e-06
834,69,1040,8.670082674107365e-06
835,69,1042,8.670082674107365e-06
836,69,1044,8.670082674107365e-06
837,69,1046,8.670082674107365e-06
838,69,1056,8.670082674107365e-06
839,69,1058,8.670082674107365e-06
840,69,1060,8.670082674107365e-06
841,69,1062,8.670082674107365e-06
842,69,1072,8.670082674107365e-06
843,69,1074,8.670082674107365e-06
844,69,1076,8.670082674107365e-06
845,69,1078,8.670082674107365e-06
846,70,64,1.303037787515923e-05
847,70,65,1.928378895422111e-06
848,70,66,0.00014717089611076793
849,70,67,1.8278254003561812e-05
850,70,68,0.00014155961071995248
851,70,69,1.439039084364666e-05
852,70,71,0.00014282107202405678
853,70,72,5.481936331312557e-07
854,70,73,5.481936331312557e-07
855,70,74,5.780055116071577e-06
856,70,75,5.780055116071577e-06
857,70,80,1.8109484278305675e-05
858,70,81,7.160240378362433e-06
859,70,82,5.6112853908154375e-06
860,70,83,5.780055116071577e-06
861,70,84,0.00014155961071995248
862,70,85,1.2498198887490235e-05
863,70,88,5.780055116071577e-06
864,70,89,5.780055116071577e-06
865,70,90,5.780055116071577e-06
866,70,91,5.780055116071577e-06
867,70,96,1.2498198887490235e-05
868,70,97,1.3801852622908553e-06
869,70,98,0.00014155961071995248
870,70,99,1.2498198887490235e-05
871,70,112,1.2498198887490235e-05
872,70,113,1.3801852622908553e-06
873,70,126,1.5768266301303536e-06
874,70,127,8.798692596127373e-05
875,70,128,5.481936331312557e-07
876,70,129,5.481936331312557e-07
877,70,130,5.780055116071577e-06
878,70,131,5.780055116071577e-06
879,70,136,5.481936331312557e-07
880,70,137,5.481936331312557e-07
881,70,138,5.780055116071577e-06
882,70,139,5.780055116071577e-06
883,70,144,5.780055116071577e-06
884,70,145,5.780055116071577e-06
885,70,146,5.780055116071577e-06
886,70,147,5.780055116071577e-06
887,70,152,5.780055116071577e-06
888,70,153,5.780055116071577e-06
889,70,154,5.780055116071577e-06
890,70,155,5.780055116071577e-06
891,70,192,5.481936331312557e-07
892,70,193,5.481936331312557e-07
893,70,194,5.780055116071577e-06
894,70,195,5.780055116071577e-06
895,70,200,5.481936331312557e-07
896,70,201,5.321789876689943e-07
897,70,202,5.780055116071577e-06
898,70,203,5.6112853908154375e-06
899,70,208,5.780055116071577e-06
900,70,209,5.780055116071577e-06
901,70,210,5.780055116071577e-06
902,70,211,5.780055116071577e-06
903,70,216,5.780055116071577e-06
904,70,217,5.6112853908154375e-06
905,70,218,5.780055116071577e-06
906,70,219,5.6112853908154375e-06
907,70,256,5.6112853908154375e-06
908,70,257,5.780055116071577e-06
909,70,258,5.6112853908154375e-06
910,70,259,5.780055116071577e-06
911,70,264,5.780055116071577e-06
912,70,265,5.780055116071577e-06
913,70,266,5.780055116071577e-06
914,70,267,5.780055116071577e-06
915,70,272,5.6112853908154375e-06
916,70,273,5.780055116071577e-06
917,70,274,5.6112853908154375e-06
918,70,275,5.780055116071577e-06
919,70,280,5.780055116071577e-06
920,70,281,5.780055116071577e-06
921,70,282,5.780055116071577e-06
922,70,283,5.780055116071577e-06
923,70,301,1.5768266301303536e-06
924,70,320,5.6112853908154375e-06
925,70,321,5.780055116071577e-06
926,70,322,5.6112853908154375e-06
927,70,323,5.780055116071577e-06
928,70,328,5.780055116071577e-06
929,70,329,5.780055116071577e-06
930,70,330,5.780055116071577e-06
931,70,331,5.780055116071577e-06
932,70,336,5.6112853908154375e-06
933,70,337,5.780055116071577e-06
934,70,338,5.447443248778455e-06
935,70,339,5.6112853908154375e-06
936,70,344,5.780055116071577e-06
937,70,345,5.780055116071577e-06
938,70,346,5.6112853908154375e-06
939,70,347,5.6112853908154375e-06
940,70,384,5.780055116071577e-06
941,70,385,5.780055116071577e-06
942,70,386,5.780055116071577e-06
943,70,387,5.780055116071577e-06
944,70,392,5.780055116071577e-06
945,70,393,5.780055116071577e-06
946,70,394,5.780055116071577e-06
947,70,395,5.780055116071577e-06
948,70,400,5.780055116071577e-06
949,70,401,5.780055116071577e-06
950,70,402,5.780055116071577e-06
951,70,403,5.780055116071577e-06
952,70,408,5.780055116071577e-06
953,70,409,5.780055116071577e-06
954,70,410,5.780055116071577e-06
955,70,411,5.780055116071577e-06
956,70,448,5.780055116071577e-06
957,70,449,5.780055116071577e-06
958,70,450,5.780055116071577e-06
959,70,451,5.780055116071577e-06
960,70,456,5.780055116071577e-06
961,70,457,5.6112853908154375e-06
962,70,458,5.780055116071577e-06
963,70,459,5.6112853908154375e-06
964,70,464,5.780055116071577e-06
965,70,465,5.780055116071577e-06
966,70,466,5.780055116071577e-06
967,70,467,5.780055116071577e-06
968,70,472,5.780055116071577e-06
969,70,473,5.6112853908154375e-06
970,70,474,5.780055116071577e-06
971,70,475,5.6112853908154375e-06
972,70,512,5.780055116071577e-06
973,70,513,5.780055116071577e-06
974,70,514,5.780055116071577e-06
975,70,515,5.780055116071577e-06
976,70,520,5.780055116071577e-06
977,70,521,5.780055116071577e-06
978,70,522,5.780055116071577e-06
979,70,523,5.780055116071577e-06
980,70,528,5.780055116071577e-06
981,70,529,5.780055116071577e-06
982,70,530,5.6112853908154375e-06
983,70,531,5.6112853908154375e-06
984,70,536,5.780055116071577e-06
985,70,537,5.780055116071577e-06
986,70,538,5.6112853908154375e-06
987,70,539,5.6112853908154375e-06
988,70,576,5.780055116071577e-06
989,70,577,5.780055116071577e-06
990,70,578,5.780055116071577e-06
991,70,579,5.780055116071577e-06
992,70,584,5.780055116071577e-06
993,70,585,5.6112853908154375e-06
994,70,586,5.780055116071577e-06
995,70,587,5.6112853908154375e-06
996,70,592,5.780055116071577e-06
997,70,593,5.780055116071577e-06
998,70,594,5.6112853908154375e-06
999,70,595,5.6112853908154375e-06
1000,70,600,5.780055116071577e-06
1001,70,601,5.6112853908154375e-06
1002,70,602,5.6112853908154375e-06
1003,70,603,5.447443248778455e-06
1004,70,667,1.5768266301303536e-06
1005,71,64,7.160240378362433e-06
1006,71,65,1.2498198887490235e-05
1007,71,66,1.8278254003561812e-05
1008,71,67,0.00014155961071995248
1009,71,68,1.8278254003561812e-05
1010,71,69,0.00014155961071995248
1011,71,70,0.00014733966583602406
1012,71,72,1.3801852622908553e-06
1013,71,74,1.2498198887490235e-05
1014,71,76,1.2498198887490235e-05
1015,71,78,0.00014155961071995248
1016,71,80,7.160240378362433e-06
1017,71,81,1.2498198887490235e-05
1018,71,82,5.780055116071577e-06
1019,71,84,1.8278254003561812e-05
1020,71,85,0.00014155961071995248
1021,71,86,5.780055116071577e-06
1022,71,88,1.3801852622908553e-06
1023,71,92,1.2498198887490235e-05
1024,71,96,7.160240378362433e-06
1025,71,97,1.2498198887490235e-05
1026,71,98,1.8278254003561812e-05
1027,71,99,0.00014155961071995248
1028,71,100,5.780055116071577e-06
1029,71,102,5.780055116071577e-06
1030,71,104,1.3801852622908553e-06
1031,71,106,1.2498198887490235e-05
1032,71,112,7.160240378362433e-06
1033,71,113,1.2498198887490235e-05
1034,71,114,5.780055116071577e-06
1035,71,116,5.780055116071577e-06
1036,71,118,5.780055116071577e-06
1037,71,120,1.3801852622908553e-06
1038,71,127,8.798692596127373e-05
1039,71,182,1.5768266301303536e-06
1040,71,256,5.780055116071577e-06
1041,71,258,5.780055116071577e-06
1042,71,260,5.780055116071577e-06
1043,71,262,5.780055116071577e-06
1044,71,272,5.780055116071577e-06
1045,71,274,5.780055116071577e-06
1046,71,276,5.780055116071577e-06
1047,71,278,5.780055116071577e-06
1048,71,288,5.780055116071577e-06
1049,71,290,5.780055116071577e-06
1050,71,292,5.780055116071577e-06
1051,71,294,5.780055116071577e-06
1052,71,301,1.5768266301303536e-06
1053,71,304,5.780055116071577e-06
1054,71,306,5.780055116071577e-06
1055,71,308,5.780055116071577e-06
1056,71,310,5.780055116071577e-06
1057,71,320,5.780055116071577e-06
1058,71,322,5.780055116071577e-06
1059,71,324,5.780055116071577e-06
1060,71,326,5.780055116071577e-06
1061,71,336,5.780055116071577e-06
1062,71,338,5.780055116071577e-06
1063,71,340,5.780055116071577e-06
1064,71,342,5.780055116071577e-06
1065,71,352,5.780055116071577e-06
1066,71,354,5.780055116071577e-06
1067,71,356,5.780055116071577e-06
1068,71,358,5.780055116071577e-06
1069,71,368,5.780055116071577e-06
1070,71,370,5.780055116071577e-06
1071,71,372,5.780055116071577e-06
1072,71,374,5.780055116071577e-06
1073,71,640,5.780055116071577e-06
1074,71,642,5.780055116071577e-06
1075,71,644,5.780055116071577e-06
1076,71,646,5.780055116071577e-06
1077,71,656,5.780055116071577e-06
1078,71,658,5.780055116071577e-06
1079,71,660,5.780055116071577e-06
1080,71,662,5.780055116071577e-06
1081,71,667,1.5768266301303536e-06
1082,71,672,5.780055116071577e-06
1083,71,674,5.780055116071577e-06
1084,71,676,5.780055116071577e-06
1085,71,678,5.780055116071577e-06
1086,71,688,5.780055116071577e-06
1087,71,690,5.780055116071577e-06
1088,71,692,5.780055116071577e-06
1089,71,694,5.780055116071577e-06
1090,71,704,5.780055116071577e-06
1091,71,706,5.780055116071577e-06
1092,71,708,5.780055116071577e-06
1093,71,710,5.780055116071577e-06
1094,71,720,5.780055116071577e-06
1095,71,722,5.780055116071577e-06
1096,71,724,5.780055116071577e-06
1097,71,726,5.780055116071577e-06
1098,71,736,5.780055116071577e-06
1099,71,738,5.780055116071577e-06
1100,71,740,5.780055116071577e-06
1101,71,742,5.780055116071577e-06
1102,71,752,5.780055116071577e-06
1103,71,754,5.780055116071577e-06
1104,71,756,5.780055116071577e-06
1105,71,758,5.780055116071577e-06
1106,71,1024,5.780055116071577e-06
1107,71,1026,5.780055116071577e-06
1108,71,1028,5.780055116071577e-06
1109,71,1030,5.780055116071577e-06
1110,71,1040,5.780055116071577e-06
1111,71,1042,5.780055116071577e-06
1112,71,1044,5.780055116071577e-06
1113,71,1046,5.780055116071577e-06
1114,71,1056,5.780055116071577e-06
1115,71,1058,5.780055116071577e-06
1116,71,1060,5.780055116071577e-06
1117,71,1062,5.780055116071577e-06
1118,71,1072,5.780055116071577e-06
1119,71,1074,5.780055116071577e-06
1120,71,1076,5.780055116071577e-06
1121,71,1078,5.780055116071577e-06
1122,72,65,0.00014155961071995248
1123,72,66,1.8921919561564242e-06
1124,72,67,1.3759660191594518e-05
1125,72,68,3.1536532602607073e-06
1126,72,69,1.2498198887490235e-05
1127,72,70,7.884133150651768e-08
1128,72,71,1.3801852622908553e-06
1129,72,73,0.00014155961071995248
1130,72,74,0.00014155961071995248
1131,72,75,1.2498198887490235e-05
1132,72,76,0.00014155961071995248
1133,72,77,1.2498198887490235e-05
1134,72,78,1.2498198887490235e-05
1135,72,79,1.3801852622908553e-06
1136,72,127,1.5768266301303536e-06
1137,72,178,1.5768266301303536e-06
1138,72,180,1.5768266301303536e-06
1139,72,182,8.798692596127373e-05
1140,73,66,1.8921919561564242e-06
1141,73,67,1.2614613041042828e-06
1142,73,68,3.1536532602607073e-06
1143,73,70,7.884133150651768e-08
1144,73,72,0.00014155961071995248
1145,73,74,1.2498198887490235e-05
1146,73,75,0.00014155961071995248
1147,73,76,1.2498198887490235e-05
1148,73,77,0.00014155961071995248
1149,73,78,1.3801852622908553e-06
1150,73,79,1.2498198887490235e-05
1151,73,128,0.00014155961071995248
1152,73,130,1.2498198887490235e-05
1153,73,132,1.2498198887490235e-05
1154,73,134,1.3801852622908553e-06
1155,73,178,1.5768266301303536e-06
1156,73,180,1.5768266301303536e-06
1157,73,182,8.798692596127373e-05
1158,73,183,1.5768266301303536e-06
1159,74,65,1.2498198887490235e-05
1160,74,67,0.00014155961071995248
1161,74,68,1.8921919561564242e-06
1162,74,69,1.3801852622908553e-06
1163,74,70,1.2614613041042828e-06
1164,74,71,1.2498198887490235e-05
1165,74,72,0.00014155961071995248
1166,74,73,1.2498198887490235e-05
1167,74,75,0.00014155961071995248
1168,74,76,1.2498198887490235e-05
1169,74,77,1.3801852622908553e-06
1170,74,78,0.00014155961071995248
1171,74,79,1.2498198887490235e-05
1172,74,81,1.2498198887490235e-05
1173,74,85,1.3801852622908553e-06
1174,74,88,0.00014155961071995248
1175,74,89,1.2498198887490235e-05
1176,74,92,1.2498198887490235e-05
1177,74,93,1.3801852622908553e-06
1178,74,127,1.5768266301303536e-06
1179,74,178,1.5768266301303536e-06
1180,74,182,8.798692596127373e-05
1181,74,420,1.5768266301303536e-06
1182,75,68,1.8921919561564242e-06
1183,75,70,1.2614613041042828e-06
1184,75,72,1.2498198887490235e-05
1185,75,73,0.00014155961071995248
1186,75,74,0.00014155961071995248
1187,75,76,1.3801852622908553e-06
1188,75,77,1.2498198887490235e-05
1189,75,78,1.2498198887490235e-05
1190,75,79,0.00014155961071995248
1191,75,88,1.2498198887490235e-05
1192,75,89,0.00014155961071995248
1193,75,92,1.3801852622908553e-06
1194,75,93,1.2498198887490235e-05
1195,75,128,1.2498198887490235e-05
1196,75,130,0.00014155961071995248
1197,75,132,1.3801852622908553e-06
1198,75,134,1.2498198887490235e-05
1199,75,144,1.2498198887490235e-05
1200,75,148,1.3801852622908553e-06
1201,75,178,1.5768266301303536e-06
1202,75,182,8.798692596127373e-05
1203,75,183,1.5768266301303536e-06
1204,75,420,1.5768266301303536e-06
1205,76,65,1.2498198887490235e-05
1206,76,66,1.8921919561564242e-06
1207,76,67,1.3801852622908553e-06
1208,76,68,1.2614613041042828e-06
1209,76,69,0.00014155961071995248
1210,76,71,1.2498198887490235e-05
1211,76,72,0.00014155961071995248
1212,76,73,1.2498198887490235e-05
1213,76,74,1.2498198887490235e-05
1214,76,75,1.3801852622908553e-06
1215,76,77,0.00014155961071995248
1216,76,78,0.00014155961071995248
1217,76,79,1.2498198887490235e-05
1218,76,97,1.2498198887490235e-05
1219,76,99,1.3801852622908553e-06
1220,76,104,0.00014155961071995248
1221,76,105,1.2498198887490235e-05
1222,76,106,1.2498198887490235e-05
1223,76,107,1.3801852622908553e-06
1224,76,127,1.5768266301303536e-06
1225,76,180,1.5768266301303536e-06
1226,76,182,8.798692596127373e-05
1227,76,786,1.5768266301303536e-06
1228,77,66,1.8921919561564242e-06
1229,77,68,1.2614613041042828e-06
1230,77,72,1.2498198887490235e-05
1231,77,73,0.00014155961071995248
1232,77,74,1.3801852622908553e-06
1233,77,75,1.2498198887490235e-05
1234,77,76,0.00014155961071995248
1235,77,78,1.2498198887490235e-05
1236,77,79,0.00014155961071995248
1237,77,104,1.2498198887490235e-05
1238,77,105,0.00014155961071995248
1239,77,106,1.3801852622908553e-06
1240,77,107,1.2498198887490235e-05
1241,77,128,1.2498198887490235e-05
1242,77,130,1.3801852622908553e-06
1243,77,132,0.00014155961071995248
1244,77,134,1.2498198887490235e-05
1245,77,160,1.2498198887490235e-05
1246,77,162,1.3801852622908553e-06
1247,77,180,1.5768266301303536e-06
1248,77,182,8.798692596127373e-05
1249,77,183,1.5768266301303536e-06
1250,77,786,1.5768266301303536e-06
1251,78,65,1.3801852622908553e-06
1252,78,67,1.2498198887490235e-05
1253,78,69,1.2498198887490235e-05
1254,78,71,0.00014155961071995248
1255,78,72,1.2498198887490235e-05
1256,78,73,1.3801852622908553e-06
1257,78,74,0.00014155961071995248
1258,78,75,1.2498198887490235e-05
1259,78,76,0.00014155961071995248
1260,78,77,1.2498198887490235e-05
1261,78,79,0.00014155961071995248
1262,78,81,1.3801852622908553e-06
1263,78,85,1.2498198887490235e-05
1264,78,88,1.2498198887490235e-05
1265,78,89,1.3801852622908553e-06
1266,78,92,0.00014155961071995248
1267,78,93,1.2498198887490235e-05
1268,78,97,1.3801852622908553e-06
1269,78,99,1.2498198887490235e-05
1270,78,104,1.2498198887490235e-05
1271,78,105,1.3801852622908553e-06
1272,78,106,0.00014155961071995248
1273,78,107,1.2498198887490235e-05
1274,78,113,1.3801852622908553e-06
1275,78,120,1.2498198887490235e-05
1276,78,121,1.3801852622908553e-06
1277,78,127,1.5768266301303536e-06
1278,78,182,8.798692596127373e-05
1279,78,420,1.5768266301303536e-06
1280,78,786,1.5768266301303536e-06
1281,79,72,1.3801852622908553e-06
1282,79,73,1.2498198887490235e-05
1283,79,74,1.2498198887490235e-05
1284,79,75,0.00014155961071995248
1285,79,76,1.2498198887490235e-05
1286,79,77,0.00014155961071995248
1287,79,78,0.00014155961071995248
1288,79,88,1.3801852622908553e-06
1289,79,89,1.2498198887490235e-05
1290,79,92,1.2498198887490235e-05
1291,79,93,0.00014155961071995248
1292,79,104,1.3801852622908553e-06
1293,79,105,1.2498198887490235e-05
1294,79,106,1.2498198887490235e-05
1295,79,107,0.00014155961071995248
1296,79,120,1.3801852622908553e-06
1297,79,121,1.2498198887490235e-05
1298,79,128,1.3801852622908553e-06
1299,79,130,1.2498198887490235e-05
1300,79,132,1.2498198887490235e-05
1301,79,134,0.00014155961071995248
1302,79,144,1.3801852622908553e-06
1303,79,148,1.2498198887490235e-05
1304,79,160,1.3801852622908553e-06
1305,79,162,1.2498198887490235e-05
1306,79,176,1.3801852622908553e-06
1307,79,182,8.798692596127373e-05
1308,79,183,1.5768266301303536e-06
1309,79,420,1.5768266301303536e-06
1310,79,786,1.5768266301303536e-06
1311,80,66,0.00014155961071995248
1312,80,67,1.2498198887490235e-05
1313,80,68,1.8921919561564242e-06
1314,80,69,1.8921919561564242e-06
1315,80,70,1.3759660191594518e-05
1316,80,71,2.6416465663951383e-06
1317,80,81,0.00014155961071995248
1318,80,82,0.00014155961071995248
1319,80,83,1.2498198887490235e-05
1320,80,84,0.00014155961071995248
1321,80,85,1.2498198887490235e-05
1322,80,86,1.2498198887490235e-05
1323,80,87,1.3801852622908553e-06
1324,80,127,1.5768266301303536e-06
1325,80,297,1.5768266301303536e-06
1326,80,300,1.5768266301303536e-06
1327,80,301,8.798692596127373e-05
1328,81,66,1.2498198887490235e-05
1329,81,67,0.00014155961071995248
1330,81,68,1.8921919561564242e-06
1331,81,70,2.6416465663951383e-06
1332,81,71,1.2498198887490235e-05
1333,81,74,1.2498198887490235e-05
1334,81,78,1.3801852622908553e-06
1335,81,80,0.00014155961071995248
1336,81,82,1.2498198887490235e-05
1337,81,83,0.00014155961071995248
1338,81,84,1.2498198887490235e-05
1339,81,85,0.00014155961071995248
1340,81,86,1.3801852622908553e-06
1341,81,87,1.2498198887490235e-05
1342,81,88,0.00014155961071995248
1343,81,90,1.2498198887490235e-05
1344,81,92,1.2498198887490235e-05
1345,81,94,1.3801852622908553e-06
1346,81,127,1.5768266301303536e-06
